,sarimax,sarima
777,53104.527246626596,53971.68151484592
778,51385.789253864095,52812.3727155201
779,50477.27089680664,52180.38044703066
780,50035.589250249286,51843.68868942391
781,50285.790793379296,51916.49149461652
782,51130.99897002786,52311.153215820166
783,52656.518565065075,53122.47783301216
784,53975.43845681631,53733.85020486571
785,54986.892192816274,54269.903949858875
786,54812.48115501903,54186.58509631132
787,54115.70860420599,53843.877365689834
788,52770.08520308456,52993.122275662536
789,51266.25070378523,52098.243033572835
790,53186.3665205166,53273.553146769875
791,54489.27003001015,54146.23604113941
792,66640.80330100463,67284.9388483154
793,67376.29164335558,67766.88734253815
794,68002.56429937811,68418.41054424096
795,69063.28846015327,69402.38338993552
796,69643.16633995115,70298.73108936247
797,68526.18433375184,69997.29312889717
798,67062.55180566438,68645.66755957728
799,66318.20499760383,67301.66434120137
800,65030.45848804168,65561.04587166115
801,62061.13266357562,62494.2721323837
802,60434.982010064625,60511.23511194387
803,59627.12514163395,59543.663565308736
804,59292.33101288779,59064.06770217104
805,59635.70480686509,59516.478567916514
806,60593.483168910796,60954.93016077354
807,62238.791137313034,64622.19545839321
808,63575.744890830676,69752.80717575208
809,64538.58059129363,75065.15053235118
810,64263.541108170306,76940.11815476281
811,63439.988399128575,77216.3407955031
812,61915.22665254158,76301.84179887491
813,60252.41000849214,74283.5733230851
814,62103.3750874243,77169.66543733663
815,63375.54172799461,77660.40563739327
816,58623.36286910878,58725.08802653672
817,60599.112721102,60252.66110219894
818,62064.816549219875,60463.030486814416
819,63735.524328838925,60863.95834692676
820,64706.457533005596,60571.296740201615
821,63673.825906259175,59290.376361423194
822,62109.345400492675,57698.08206719496
823,61183.88388875994,56762.10961149764
824,59652.314058265154,55124.978349596306
825,56401.68815859508,52359.30376782793
826,54581.67556397165,50727.05905814813
827,53625.573317928625,49774.09317662745
828,53201.833387511986,49379.99879929728
829,53496.366490459404,49639.87115440133
830,54434.17742043553,50340.04431846582
831,56088.67159218096,51813.50045686102
832,57374.497849917294,52943.36791239295
833,58312.39688125958,53480.17934923027
834,57987.65831113224,53079.6452265689
835,57070.90273125822,52326.686550928964
836,55438.121409571926,50593.41599999959
837,53697.4736359851,48438.608293283134
838,55704.69141233527,50577.413219295726
839,57014.12260342253,52005.04814369771
840,58152.546426447865,57844.62012503705
841,60465.832838594615,60008.87119524638
842,62217.96175980306,61701.582139188926
843,63958.84658250017,63430.52894784568
844,64869.03701062941,64565.98190971766
845,63720.34947309453,64311.261092615445
846,62034.86665604228,62998.63192679792
847,60976.42079731961,62090.41227711568
848,59300.042073333425,60471.71510734203
849,55929.69249086491,57211.35568690916
850,54052.90832134075,55542.8151427161
851,53064.50747969478,54613.687063744765
852,52625.873833025515,54095.82109241669
853,52925.19027691742,54204.94791684031
854,53914.31822599802,54983.007417602406
855,55636.00961468928,56443.77102971124
856,56937.23114190287,57343.88620080814
857,57877.94585000057,58084.93439906637
858,57499.624665130956,57754.52119506557
859,56591.59694421225,56868.96414080588
860,54901.85392813211,54801.926998872135
861,53091.52725785354,52611.04876455917
862,55081.60350084017,55145.291049586194
863,56378.71668273238,57150.22463771222
864,57533.17624267683,57586.79451042068
865,59606.92619453014,59857.24459378888
866,61238.25544813721,61806.942541795834
867,63010.926764439544,63630.41875477971
868,63931.84515537446,64354.74142455684
869,62878.193504756324,63219.3059782955
870,61280.93635998017,61420.10315846957
871,60333.294536217785,60444.23303528993
872,58613.050826027466,58727.67772553214
873,54914.987102804684,55291.381181913086
874,52928.46716584778,53651.54284323184
875,51787.55039366673,52643.35787318655
876,51240.555447883664,52166.39419770664
877,51448.5488524987,52270.80249561377
878,52338.359432769124,53097.594687412864
879,54022.73430785682,54562.03282501868
880,55382.132144368275,55549.18877288504
881,56340.99120971402,56316.34771065236
882,55940.21538307201,55760.26974577702
883,54977.10320799839,54789.51859974352
884,53295.59226679414,52732.23187164776
885,51479.238636061316,50571.80443878065
886,53566.24330755532,53332.14165025106
887,54907.85712721713,55064.38023743927
888,57115.043327805375,57557.54952914832
889,58879.18813561711,60607.10991600824
890,60119.55406284503,61853.86361586226
891,61453.0041261073,63109.845888725096
892,62048.26084605461,63570.81600132289
893,60736.20828247563,62703.62265197276
894,59033.68991611037,60947.77314442688
895,58004.08400334074,60053.30551952038
896,56398.6774692165,58400.346404647
897,53070.40825140469,54942.01077730301
898,51267.173020303395,52990.33617891129
899,50344.92279351931,51973.43271530278
900,49972.787484004664,51320.492303068524
901,50385.929110128185,51252.371535619495
902,51441.76990937994,51382.48911924616
903,53240.3392277152,51267.51883224031
904,54696.23489629329,50194.26091656779
905,55767.98148485718,49597.7795401409
906,55630.588275782284,50111.295083964345
907,54796.70506117751,50371.35195549456
908,53159.81196419479,50096.76181396187
909,51443.8681261518,49766.83619629376
910,53626.320509866986,52868.800441730134
911,55051.02958250889,54577.57814267785
912,44461.89164518348,43894.25387363748
913,46601.35855726594,44976.16252660164
914,48353.0403250269,45747.124593962624
915,50202.77955000889,46506.22210194297
916,51327.994936502306,47172.68689805229
917,50515.94465718324,46891.2272196105
918,49112.76951906174,45937.44723373815
919,48280.59848196578,45408.85483246569
920,46784.568392532434,44373.937866762266
921,43860.78845073887,42018.19001710093
922,42061.317625896874,40690.46177508149
923,41086.49533869506,39862.86796709899
924,40620.68524793059,39251.001454638244
925,40863.897818768666,39199.0995717077
926,41744.86848686211,39193.95100039582
927,43265.63667288612,39209.96319525866
928,44338.678182011754,38188.82796821732
929,45075.88120811569,36561.34130724591
930,44646.39688307422,35368.29905328668
931,43752.34865776489,34701.13778878021
932,42185.11804966348,34421.46420466649
933,40523.028310683854,34408.10394243049
934,42532.88165226475,35080.83623936285
935,43850.53356915603,35871.93930759937
936,58026.76677166677,57340.388496965454
937,60234.880311878565,58655.55677816272
938,61899.19412500306,59307.81772223378
939,63498.03900209628,59741.4683294256
940,64310.99497718077,59715.087661167185
941,63069.864884890434,58662.30245651214
942,61254.93831878101,56994.964617866324
943,60197.46525168345,55733.52833902247
944,58436.45285661761,54092.64069778126
945,54952.6737618732,51420.82131814981
946,53031.651295310185,49829.61678385437
947,52015.76109767428,48836.622650340665
948,51569.71102152726,48278.394084977816
949,51852.617290435664,48233.40952370569
950,52882.48879941804,48644.62134105791
951,54593.320221790746,49560.47609452601
952,55869.709286621204,50162.69327947273
953,56773.273002600865,50564.73518603617
954,56382.80194927169,50348.79321020305
955,55502.86423813315,49848.88710038605
956,53821.770024732126,48865.99768714964
957,51991.59162833638,47752.47526124352
958,54213.267346088076,49439.984191672054
959,55624.93613382775,50549.12656037737
960,58622.03680256525,58557.217300620585
961,60826.494492223224,60809.85172121376
962,62587.97307293898,62486.99582784414
963,64256.32070621947,64043.71918458853
964,65037.32252884558,64834.74334404369
965,64010.96679134884,64246.6794198517
966,62218.58556506121,62815.179639124006
967,61030.82251576006,61892.44751294897
968,59325.56291483542,60325.020793852775
969,55734.77097076517,57307.756626530674
970,53887.75983439606,55670.73659640344
971,52829.98964298025,54727.56540153771
972,52315.043951479645,54245.36304711354
973,52467.164489089555,54368.9937330769
974,53336.672964654885,55016.27582893909
975,54754.783150236464,56128.0100475222
976,55899.209087233365,56636.81155562226
977,56804.04641901069,56871.84863558396
978,56821.53548610979,56485.32322706115
979,56012.45905868886,55785.1915751897
980,54391.218584450144,54427.68382857779
981,52501.125471759886,52901.3462764135
982,54434.321082541595,55191.33763507512
983,55528.89367679998,56788.83524136316
984,58786.32789157598,58852.72670070594
985,61388.73991397704,61687.857973698265
986,63110.46282525195,63566.98336334077
987,64628.971887638545,65050.45180445379
988,65230.49562608507,65611.74630104331
989,63881.13342540562,64669.97234518238
990,61994.33093243468,62911.983281130546
991,60839.87555224072,61740.756778614756
992,59075.907015081706,60007.0883190141
993,56135.54325291308,56712.65492805359
994,54249.2425165332,54990.99414787596
995,53255.879147104606,54008.67749940445
996,52796.47121555571,53494.57339735191
997,53049.766030928484,53598.330011806764
998,53960.63511003359,54224.90025308054
999,55587.16827391154,55195.206926496256
1000,56821.3082569107,55379.01887267105
1001,57763.423657942134,55421.97312703043
1002,57488.52629262042,54985.22214293421
1003,56602.419365482245,54330.77095608719
1004,55071.09945078015,53106.39289441995
1005,53352.77530029841,51734.49248078135
1006,55407.49967044421,54296.86189877717
1007,56800.36568641106,56171.221370604435
1008,55533.71187681731,55957.80485615208
1009,57680.617515176535,58668.86712176937
1010,59317.046634230304,60706.83936160016
1011,60997.21389537988,62631.43115345137
1012,61946.6970806238,63684.93792847224
1013,60993.63571170399,63066.385962990214
1014,59318.56356815818,61403.774657113776
1015,58281.543664546116,60151.014200637605
1016,56582.908023099124,58282.183187753835
1017,53156.87083902428,54598.91690548661
1018,51236.79708606437,52668.99556960477
1019,50191.27620212397,51559.73089634559
1020,49677.720007508025,50956.519295874255
1021,49889.47320948466,51051.54988049057
1022,50771.02211427022,51735.270573693815
1023,52333.658731561656,52892.08729144591
1024,53468.92752669146,53184.73973454582
1025,54363.22731388,53340.89998977299
1026,54036.097024948984,52864.19757250659
1027,53145.63187776314,52042.22938337543
1028,51483.275943810826,50601.319804947394
1029,49703.179538301054,49037.02563592491
1030,51870.2165813732,51932.60661089529
1031,53376.40984757289,54028.605209793284
1032,57585.950366448225,58119.41188909671
1033,59541.76395117488,60897.23787319911
1034,61040.19011946816,63137.74608175289
1035,62731.68548891572,65555.63194820141
1036,63656.6527513076,66993.56137661044
1037,62738.90475120994,66487.09570062404
1038,61166.43914850587,64630.232167973205
1039,60172.01295825833,63210.69668093886
1040,58528.51934633229,61024.133063216104
1041,54845.2018950514,56639.09907033485
1042,52966.39356090342,54353.309797163405
1043,51932.142554894235,53060.98674878794
1044,51408.10243994988,52318.22628938081
1045,51654.203146205895,52428.189924269085
1046,52572.90715798157,53227.48769334072
1047,54214.344281236976,54629.06061028134
1048,55380.943605678534,55238.89750760151
1049,56210.39589037896,55661.90189282305
1050,55772.60009602158,55092.18549759802
1051,54842.235466648504,54009.27555795536
1052,53180.88323858281,52242.99577994039
1053,51401.36603016401,50324.87831457879
1054,53673.911233651044,53768.01357983071
1055,55217.21923655965,56214.84472116999
1056,48445.25977769781,48691.674280318184
1057,50826.02735829389,51331.66310488122
1058,52692.25008068389,53342.946252348105
1059,54545.96747957338,55230.568068902634
1060,55529.4260257885,56245.627304840906
1061,54770.70103145832,55767.07922982219
1062,53137.14387253952,54332.217804858985
1063,52070.526927571904,53267.16734518177
1064,50331.48659209315,51644.33461601411
1065,46863.518992740566,48419.4555796847
1066,44969.518652227445,46727.63436792908
1067,43865.1068778978,45757.29183182522
1068,43305.32699546153,45208.31728200871
1069,43504.65096914674,45297.23079924527
1070,44221.952611203815,45860.95813508981
1071,45623.11316493055,46846.68163396185
1072,46569.26453672933,47130.73734561425
1073,47360.94339960082,47156.22618176496
1074,47147.68754313915,46512.68436243686
1075,46493.23789840272,45663.61331552169
1076,45042.60732315153,44330.840792056486
1077,43445.85724053115,42878.15182976846
1078,45920.95719944296,45146.67407060587
1079,47582.61752879686,46890.401494760314
1080,45366.01740215475,45312.19179466914
1081,47716.3648113302,47623.321145795664
1082,49543.43013911958,49775.49574316356
1083,51460.48407104232,51665.21147545956
1084,52608.49180893104,52646.59338193381
1085,51977.050497832955,52589.0450941752
1086,50462.61184394554,51455.54098846101
1087,49516.24331509259,50834.234602160854
1088,47880.77345735812,49390.2210871729
1089,44663.21097271165,46898.672854358614
1090,42811.84967700885,45291.14939344095
1091,41741.62670324119,44307.593938535145
1092,41236.43798739778,43889.86680046726
1093,41424.82470598136,43918.45791257267
1094,42166.22342004385,44142.83610928139
1095,43483.652757836775,44200.05790842086
1096,44315.43622354771,42740.36288858024
1097,44923.0817108938,40990.82573448097
1098,44521.59177528166,40037.45720916639
1099,43704.13200474494,39915.34916431037
1100,42187.40755319435,39506.078370981
1101,40585.47297928088,39395.684530364524
1102,42806.29037054996,40112.9431386727
1103,44392.35675015628,41027.85819665848
1104,63872.63429302419,63669.7705994941
1105,65782.29596195629,65164.21368842625
1106,67188.322515077,66069.23186242835
1107,68599.14383523371,66903.00565439135
1108,69255.57619640985,67118.47820604964
1109,68294.4947196737,66567.63473990119
1110,66634.74751804411,65557.15038068678
1111,65573.2902745811,64839.528172097955
1112,63912.53053958344,63823.47150549139
1113,60679.17551548591,61837.3476755322
1114,58914.94340282702,60799.632664348224
1115,57971.83989991728,60236.974953019075
1116,57505.27319755768,59904.70228563349
