,Unnamed: 0,0
1142,1142,81341.74324520303
1143,1143,84185.14181192154
1144,1144,84644.65827344307
1145,1145,84404.19315358663
1146,1146,82575.90774114987
1147,1147,80446.30436916405
1148,1148,77524.12539804548
1149,1149,76272.70496226878
1150,1150,77010.4009300154
1151,1151,73803.35452492067
1152,1152,69896.68109086026
1153,1153,68561.20936618674
1154,1154,67985.46328443804
1155,1155,68376.45290133213
1156,1156,69859.32959827133
1157,1157,72893.34955199155
1158,1158,77634.74977016516
1159,1159,83353.59469960557
1160,1160,83707.38753391006
1161,1161,82574.79093207218
1162,1162,80154.565053539
1163,1163,76506.72424141035
1164,1164,78497.44966514308
1165,1165,79710.93736056035
1166,1166,80958.66991315517
1167,1167,83850.39573042352
1168,1168,84581.09468976417
1169,1169,84572.3186141757
1170,1170,82608.31253640002
1171,1171,80391.24458699695
1172,1172,77577.99736001594
1173,1173,76368.52791232054
1174,1174,77347.36993631726
1175,1175,74029.7713299
1176,1176,66267.13621516265
1177,1177,65001.632424694
1178,1178,64500.81371762749
1179,1179,64961.66280962017
1180,1180,66455.14259601163
1181,1181,69492.60396859287
1182,1182,74084.78282888109
1183,1183,79088.04261753154
1184,1184,78047.0828269327
1185,1185,75862.02964023306
1186,1186,72581.48626276822
1187,1187,68203.30069037275
1188,1188,69771.03571422775
1189,1189,70792.87493384682
1190,1190,72130.66743508764
1191,1191,74885.69644384226
1192,1192,75168.89416359983
1193,1193,75097.1360080349
1194,1194,73660.93668863116
1195,1195,71766.92548448329
1196,1196,69055.0800624069
1197,1197,67623.35969450073
1198,1198,68412.7343289372
1199,1199,65168.851552556414
1200,1200,63400.37435017974
1201,1201,62017.511778488624
1202,1202,61202.12488911964
1203,1203,61216.03292071876
1204,1204,62279.58158728376
1205,1205,64424.42759969703
1206,1206,67445.39439661545
1207,1207,71118.70061231733
1208,1208,70911.16980357499
1209,1209,70120.4944827065
1210,1210,67834.44369465607
1211,1211,64119.76502363791
1212,1212,64932.41012409171
1213,1213,65607.28526042135
1214,1214,66736.61563677792
1215,1215,69148.03891240362
1216,1216,70256.80014738308
1217,1217,71060.99412671966
1218,1218,70181.46233180627
1219,1219,68890.8883463645
1220,1220,67014.48455172722
1221,1221,66178.31195448848
1222,1222,67185.38041044158
1223,1223,64486.6829675739
1224,1224,62669.35600863069
1225,1225,61381.60145680937
1226,1226,60904.53039723445
1227,1227,61103.024093616754
1228,1228,62130.28038214824
1229,1229,64074.81118433908
1230,1230,66619.75617093555
1231,1231,69028.24505496422
1232,1232,67920.10105606506
1233,1233,67179.43069334337
1234,1234,65060.36960450238
1235,1235,62367.24337511024
1236,1236,63333.44404655082
1237,1237,64303.166263755455
1238,1238,65987.92660740261
1239,1239,69136.46002800166
1240,1240,71412.89390455566
1241,1241,72809.26645027986
1242,1242,71995.84181600813
1243,1243,70567.46814710606
1244,1244,68605.40838689567
1245,1245,67762.55154605444
1246,1246,68118.26923533967
1247,1247,65077.154164782565
1248,1248,68421.78192521867
1249,1249,67262.09388175885
1250,1250,66896.17414518287
1251,1251,67463.99362901479
1252,1252,69152.34302281833
1253,1253,72481.89873678602
1254,1254,77499.85281316978
1255,1255,83104.01627451589
1256,1256,82714.59820653098
1257,1257,80973.0158858002
1258,1258,78416.93944013468
1259,1259,75164.16777962554
1260,1260,77326.349039824
1261,1261,78297.22370736231
1262,1262,79539.20759116998
1263,1263,81925.98014922191
1264,1264,82121.03026035018
1265,1265,82181.86195494207
1266,1266,80557.14340326849
1267,1267,78535.96976387063
1268,1268,76054.87001600565
1269,1269,74565.6024361953
1270,1270,75410.5542565277
1271,1271,72298.79383565116
1272,1272,68863.79080580187
1273,1273,67557.7167762505
1274,1274,66956.35086472382
1275,1275,67447.95142575922
1276,1276,69011.08306322533
1277,1277,72114.47061780261
1278,1278,76714.9841627921
1279,1279,81566.04145282596
1280,1280,80805.55918407571
1281,1281,79351.02574707514
1282,1282,76657.1692621743
1283,1283,72967.55875805598
1284,1284,75246.44533498089
1285,1285,76685.13961818539
1286,1286,78100.02437380774
1287,1287,81104.53190955598
1288,1288,81856.4158244217
1289,1289,81916.07847675988
1290,1290,80244.10641493983
1291,1291,78209.12519280742
1292,1292,75696.99015324461
1293,1293,74100.39600480665
1294,1294,74863.87820464114
1295,1295,71623.20298054493
1296,1296,69351.79498042433
1297,1297,68119.14069178111
1298,1298,67647.30152721192
1299,1299,68109.28669312106
1300,1300,69608.85999505753
1301,1301,72715.7764756428
1302,1302,77367.36201729081
1303,1303,83055.82742320087
1304,1304,83225.31597079728
1305,1305,82046.90139448292
1306,1306,79494.98213846193
1307,1307,75262.5806515422
1308,1308,76858.92634568764
1309,1309,77756.45587022601
1310,1310,79148.39154227155
1311,1311,82057.89756713308
1312,1312,82922.86198907324
1313,1313,83051.6510836167
1314,1314,81497.47097609573
1315,1315,79430.01811098731
1316,1316,76880.95076048726
1317,1317,75278.66857557696
1318,1318,76010.56982347294
1319,1319,72853.4365031211
1320,1320,67605.82979040245
1321,1321,66247.43282582978
1322,1322,65747.44107533035
1323,1323,66247.2224582246
1324,1324,67740.82713790933
1325,1325,70850.5672405579
1326,1326,75405.93944831807
1327,1327,80460.90077060554
1328,1328,79761.47446836132
1329,1329,78552.85946773647
1330,1330,76174.05985912793
1331,1331,72426.83545887079
1332,1332,74393.72887605445
1333,1333,75210.23657303263
1334,1334,76516.35329561563
1335,1335,79428.36341479985
1336,1336,80379.96377620487
1337,1337,80716.4465923162
1338,1338,79140.79299092949
1339,1339,77074.12516506764
1340,1340,74534.54875055885
1341,1341,72945.90398459802
1342,1342,73867.92572219027
1343,1343,70376.49108317874
1344,1344,65135.63867346402
1345,1345,63853.04937840541
1346,1346,63382.48999699169
1347,1347,63867.00118075908
1348,1348,65318.322315751975
1349,1349,68456.1004268071
1350,1350,72918.24744550469
1351,1351,77749.4547407844
1352,1352,76842.85371400506
1353,1353,75173.16942831597
1354,1354,72261.46199430828
1355,1355,68321.4900738682
1356,1356,70333.6834193388
1357,1357,71298.32240681534
1358,1358,72475.3740422899
1359,1359,75053.09260315337
1360,1360,75308.82357675124
1361,1361,75486.39660257203
1362,1362,74210.66725951516
1363,1363,72554.19021814903
1364,1364,70197.76371497089
1365,1365,68645.58560124888
1366,1366,69217.53404223171
1367,1367,65875.6793815302
1368,1368,59885.92342942476
1369,1369,58396.817709602
1370,1370,57598.54834690974
1371,1371,57716.69530795689
1372,1372,58719.03451737177
1373,1373,60687.06613783204
1374,1374,63345.46070586673
1375,1375,66392.92599599456
1376,1376,65223.15334086988
1377,1377,63883.97649497936
1378,1378,61414.85931253743
1379,1379,58301.43483999073
1380,1380,59686.246209416895
1381,1381,60768.47513403857
1382,1382,62294.75044998883
1383,1383,64885.74944075912
1384,1384,65917.33319267296
1385,1385,66680.38282528745
1386,1386,65570.27165754019
1387,1387,63976.070667091655
1388,1388,62049.37429443144
1389,1389,61160.56509875226
1390,1390,62073.74551842619
1391,1391,59221.80872954495
1392,1392,58357.10126712704
1393,1393,57031.01751973388
1394,1394,56425.51743290911
1395,1395,56792.105776235854
1396,1396,57861.7598767321
1397,1397,59896.2300045851
1398,1398,62349.35730591883
1399,1399,63906.10860952711
1400,1400,62108.054679348585
1401,1401,61302.795403267184
1402,1402,59226.88522688332
1403,1403,56623.27272654621
1404,1404,57706.9029894448
1405,1405,58620.87581112448
1406,1406,60347.86962503493
1407,1407,63697.359275397146
1408,1408,66278.83277635537
1409,1409,67966.445174867
1410,1410,67281.14152082743
1411,1411,65911.95014348309
1412,1412,64202.12841019048
1413,1413,63233.68375102926
1414,1414,63744.59648642814
1415,1415,60701.23428090294
1416,1416,61507.18229774991
1417,1417,60265.49273127701
1418,1418,59966.19156621664
1419,1419,60567.8720182311
1420,1420,62299.48248440306
1421,1421,65572.7779134286
1422,1422,70086.7105521351
1423,1423,74621.99020592056
1424,1424,73493.78298402324
1425,1425,71721.45946129857
1426,1426,68974.11153272154
1427,1427,65297.74138144107
1428,1428,67256.77397764195
1429,1429,69034.40685955196
1430,1430,70005.69318401319
1431,1431,71763.51414153325
1432,1432,71886.82931807594
1433,1433,72265.86901447114
1434,1434,71000.92394462548
1435,1435,69256.71808136879
1436,1436,67114.37422003437
1437,1437,65806.66492533548
1438,1438,66448.33920040808
1439,1439,63329.57378768388
1440,1440,61245.15408860041
1441,1441,59680.26250392314
1442,1442,59125.60674194737
1443,1443,59492.36935215733
1444,1444,60683.224785456834
1445,1445,62802.21652760154
1446,1446,65904.67001524064
1447,1447,69883.0614446385
1448,1448,70131.96926633015
1449,1449,69457.03859076892
1450,1450,67376.00425150938
1451,1451,64260.13097281643
1452,1452,65630.16588735246
1453,1453,66229.89612556847
1454,1454,67143.89781225611
1455,1455,69175.25937149939
1456,1456,70321.03694293534
1457,1457,71638.8173083503
1458,1458,71009.27768639608
1459,1459,69665.42831192871
1460,1460,67774.9895798572
1461,1461,66759.06102193662
1462,1462,67159.80108082845
1463,1463,63942.49299729046
1464,1464,63546.55051516496
1465,1465,62298.42912452581
1466,1466,61922.06335451228
1467,1467,62587.73414519661
1468,1468,64279.615558933554
1469,1469,67458.04171278805
1470,1470,72165.92281820298
1471,1471,76646.43921312212
1472,1472,75993.73890948939
1473,1473,74412.36308090622
1474,1474,71834.60283569063
1475,1475,68060.09200752022
1476,1476,69491.17940296489
1477,1477,70499.53100964671
1478,1478,72021.01771074736
1479,1479,74879.98600323634
1480,1480,76440.77079141422
1481,1481,77241.3504172605
1482,1482,75836.42608764688
1483,1483,73683.01751725323
1484,1484,71292.49762994578
1485,1485,69841.92845418002
1486,1486,70055.97942154272
1487,1487,66564.02305427924
1488,1488,62749.53450361697
1489,1489,61407.91648862699
1490,1490,61030.37395484116
1491,1491,61622.62738094109
1492,1492,63277.42043497549
1493,1493,66537.68572634729
1494,1494,71049.94430355867
1495,1495,75360.37478969345
1496,1496,74197.60731162684
1497,1497,72256.15224941658
1498,1498,69712.56843642582
1499,1499,66152.05615306701
1500,1500,67834.29212320801
1501,1501,68728.69789718487
1502,1502,70167.29065759551
1503,1503,73038.53749376601
1504,1504,74523.14605555721
1505,1505,75489.92559847145
1506,1506,74633.2877727882
1507,1507,72827.48092040801
1508,1508,70714.90790262388
1509,1509,69509.64793140758
1510,1510,69795.02471291675
1511,1511,66171.63348902334
1512,1512,61349.36189379412
1513,1513,60098.55823509714
1514,1514,59637.44198875593
1515,1515,60105.74102878632
1516,1516,61578.55817638449
1517,1517,64486.68550953507
1518,1518,68658.5637997742
1519,1519,73371.80974133515
1520,1520,72560.80260149398
1521,1521,69768.41773128083
1522,1522,65854.35967019387
1523,1523,61324.96113898816
1524,1524,62616.09746751893
1525,1525,64005.38607512175
1526,1526,65877.45170545718
1527,1527,68372.89435848105
1528,1528,69224.5379773311
1529,1529,69557.16163325805
1530,1530,68334.92432597019
1531,1531,66518.31540305528
1532,1532,64388.400585705625
1533,1533,63124.007035162416
1534,1534,63494.53631797741
1535,1535,60294.86277655557
1536,1536,59200.38771282584
1537,1537,57729.74881897874
1538,1538,57079.662032481305
1539,1539,57457.30201338137
1540,1540,58723.3554641464
1541,1541,61037.34131726051
1542,1542,63844.08416793518
1543,1543,66295.05861090237
1544,1544,64713.15589009905
1545,1545,63283.20406212563
1546,1546,60739.516226086205
1547,1547,57525.80324499774
1548,1548,58655.463429628464
1549,1549,59731.03245564853
1550,1550,61276.4916065324
1551,1551,64269.432135397
1552,1552,66269.10635575096
1553,1553,67864.0159521811
1554,1554,67211.26560109222
1555,1555,65871.26582827665
1556,1556,64155.55257928268
1557,1557,63274.61318473348
1558,1558,63659.99438986221
1559,1559,60618.58276974111
1560,1560,57519.19764725967
1561,1561,56049.28596917463
1562,1562,55445.14915127249
1563,1563,55828.69128737258
1564,1564,57014.03894767965
1565,1565,58936.71738611778
1566,1566,61017.285159702136
1567,1567,61988.15910324669
1568,1568,60276.19788274596
1569,1569,59437.227743643445
1570,1570,57439.209335218206
1571,1571,54919.32030959665
1572,1572,55955.69171567598
1573,1573,57063.03684905395
1574,1574,58935.61555548564
1575,1575,62032.38757647379
1576,1576,64651.20764001173
1577,1577,66616.54745649768
1578,1578,66334.52771390449
1579,1579,65022.26689826711
1580,1580,63329.3095301035
1581,1581,62529.23886249981
1582,1582,62666.2999326203
1583,1583,59375.3052092954
1584,1584,63103.78131094325
1585,1585,61837.77709416183
1586,1586,61499.092719710745
1587,1587,62250.42138263179
1588,1588,64210.338596494126
1589,1589,67604.46849484081
1590,1590,72534.2647706173
1591,1591,77727.09001589828
1592,1592,77550.57585921888
1593,1593,76182.4139987375
1594,1594,73509.28442359414
1595,1595,69708.77457010574
1596,1596,71095.34152794903
1597,1597,72048.28764200339
1598,1598,73625.80136138407
1599,1599,76594.26643558845
1600,1600,77968.61592817692
1601,1601,78695.39746944162
1602,1602,77292.07805390962
1603,1603,75020.87549671798
1604,1604,72788.96491666022
1605,1605,71518.6667024091
1606,1606,71664.71223567749
1607,1607,68191.76086761638
1608,1608,62133.84333531555
1609,1609,60690.27976097922
1610,1610,60198.70361415982
1611,1611,60712.785026439065
1612,1612,62320.23340825856
1613,1613,65358.85096186653
1614,1614,69510.82212093915
1615,1615,73685.74290454312
1616,1616,72820.27983759876
1617,1617,70861.40861957509
1618,1618,68104.88633373598
1619,1619,64407.1169827132
1620,1620,65936.24287956161
1621,1621,67070.88137309765
1622,1622,68712.16553304438
1623,1623,71576.3882338944
1624,1624,73116.65059473006
1625,1625,73910.7810697494
1626,1626,72621.32661016371
1627,1627,70439.70940135726
1628,1628,68332.27900592
1629,1629,67138.39251571505
1630,1630,67226.41251467762
1631,1631,63664.51462988508
1632,1632,59953.83858462112
1633,1633,58668.11653920563
1634,1634,58200.55953026454
1635,1635,58663.1952734362
1636,1636,60020.152639712745
1637,1637,62232.265411224864
1638,1638,64810.60940137063
1639,1639,66935.39498002444
1640,1640,65696.04780077963
1641,1641,64500.74453432123
1642,1642,62121.87464179531
1643,1643,58920.13115996096
1644,1644,60150.30627841696
1645,1645,61022.50208957473
1646,1646,62597.57314462275
1647,1647,65434.22212332497
1648,1648,67440.41464193886
1649,1649,69218.94103137031
1650,1650,68839.36236636949
1651,1651,67432.43175326973
1652,1652,65723.95230516884
1653,1653,64916.326858934975
1654,1654,64965.33211586123
1655,1655,61691.38482839415
1656,1656,60310.4951165599
1657,1657,58983.90695334707
1658,1658,58737.96705878344
1659,1659,59367.322409160166
1660,1660,61019.032716140086
1661,1661,64111.52231972971
1662,1662,68463.32217192839
1663,1663,72885.55914812227
1664,1664,71937.09539870764
1665,1665,69976.47887383375
1666,1666,67574.37856134052
1667,1667,64136.47347287186
1668,1668,65579.03601893088
1669,1669,66392.42773965903
1670,1670,67885.79810332775
1671,1671,70617.6404329666
1672,1672,72015.82727891406
1673,1673,73104.42233018579
1674,1674,72426.22580094112
1675,1675,70459.48756274277
1676,1676,68552.66248586203
1677,1677,67360.42398110862
1678,1678,67329.32959006219
1679,1679,63589.926163634926
1680,1680,59015.34824381562
1681,1681,57795.977008083806
1682,1682,57325.51130449168
1683,1683,57871.08820567907
1684,1684,59474.197441784105
1685,1685,62460.30206845264
1686,1686,66594.26374906869
1687,1687,70923.4431729351
1688,1688,70561.50502181266
1689,1689,69063.56373386813
1690,1690,66351.0398027841
1691,1691,62913.7558919818
1692,1692,64373.50385239517
