,일시,hm,ta,power demand(MW)
376,2019-01-16 16:00:00,32.78236331569665,-0.3793298059964727,81217.0
377,2019-01-16 17:00:00,36.80846560846561,-0.9946825396825396,80745.0
378,2019-01-16 18:00:00,42.60925925925926,-2.2023985890652558,79214.0
379,2019-01-16 19:00:00,47.79726631393298,-2.7370546737213406,76799.0
380,2019-01-16 20:00:00,51.773809523809526,-2.983483245149912,75015.0
381,2019-01-16 21:00:00,57.0831569664903,-3.024656084656085,73038.0
382,2019-01-16 22:00:00,64.26490299823632,-3.1017989417989416,72135.0
383,2019-01-16 23:00:00,68.00246913580247,-3.014982363315697,73676.0
384,2019-01-17 00:00:00,70.19929453262787,-2.8075485008818344,70241.0
385,2019-01-17 01:00:00,71.16172839506173,-2.5939770723104054,67329.0
386,2019-01-17 02:00:00,70.45758377425044,-2.258747795414462,65676.0
387,2019-01-17 03:00:00,68.74329805996473,-1.5799118165784831,65009.0
388,2019-01-17 04:00:00,70.66771130104463,-1.304767331433998,65295.0
389,2019-01-17 05:00:00,69.41455026455027,-1.317574955908289,66465.0
390,2019-01-17 06:00:00,68.05679012345679,-1.4040564373897706,69096.0
391,2019-01-17 07:00:00,70.20881834215167,-1.5626190476190476,73671.0
392,2019-01-17 08:00:00,69.365873015873,-1.5020194003527338,81103.0
393,2019-01-17 09:00:00,67.08694885361552,-0.6406701940035273,82611.0
394,2019-01-17 10:00:00,61.40820105820106,0.6828924162257495,81278.0
395,2019-01-17 11:00:00,53.22125220458554,1.6988536155202822,79806.0
396,2019-01-17 12:00:00,46.12231040564374,2.4357495590828924,74871.0
397,2019-01-17 13:00:00,40.782010582010585,3.074567901234568,77189.0
398,2019-01-17 14:00:00,37.43950617283951,3.6568342151675486,77888.0
399,2019-01-17 15:00:00,37.05696649029982,3.8109700176366843,78004.0
400,2019-01-17 16:00:00,38.74297245963913,3.720636277302944,79387.0
401,2019-01-17 17:00:00,42.26756885090219,3.0708784425451094,79332.0
402,2019-01-17 18:00:00,51.06837606837607,1.8607834757834756,78332.0
403,2019-01-17 19:00:00,55.632621082621085,1.0826828110161442,76118.0
404,2019-01-17 20:00:00,57.58110161443496,0.42829534662867996,74078.0
405,2019-01-17 21:00:00,57.87089947089947,-0.2862874779541447,72137.0
406,2019-01-17 22:00:00,60.82857142857142,-0.8802645502645503,71344.0
407,2019-01-17 23:00:00,60.00652557319225,-1.376199294532628,73029.0
408,2019-01-18 00:00:00,61.83395061728395,-1.9479453262786595,69448.0
409,2019-01-18 01:00:00,63.61287477954144,-2.570908289241623,66894.0
410,2019-01-18 02:00:00,67.16296296296296,-3.0047442680776015,65429.0
411,2019-01-18 03:00:00,67.62910052910053,-3.254373897707231,64881.0
412,2019-01-18 04:00:00,66.36208112874779,-3.586269841269841,65430.0
413,2019-01-18 05:00:00,67.72301587301587,-4.017072310405643,66846.0
414,2019-01-18 06:00:00,69.46119929453262,-4.399656084656084,69404.0
415,2019-01-18 07:00:00,68.70370370370371,-4.3588800705467365,73948.0
416,2019-01-18 08:00:00,69.75564373897707,-4.365414462081129,80751.0
417,2019-01-18 09:00:00,66.18059964726632,-2.795767195767196,81668.0
418,2019-01-18 10:00:00,59.46296296296296,0.06361552028218696,80216.0
419,2019-01-18 11:00:00,50.030599647266314,2.760388007054674,78046.0
420,2019-01-18 12:00:00,42.00194003527337,4.575873015873016,72806.0
421,2019-01-18 13:00:00,39.74691358024691,5.708306878306878,74860.0
422,2019-01-18 14:00:00,39.05855379188713,6.556992945326279,75304.0
423,2019-01-18 15:00:00,40.43112874779541,6.789109347442681,75571.0
424,2019-01-18 16:00:00,43.79065255731923,6.419620811287477,76909.0
425,2019-01-18 17:00:00,48.13853615520282,5.21141975308642,76534.0
426,2019-01-18 18:00:00,54.613227513227514,3.4040476190476188,75500.0
427,2019-01-18 19:00:00,59.90246913580248,2.161164021164021,73560.0
428,2019-01-18 20:00:00,64.14700176366843,1.2316137566137566,71885.0
429,2019-01-18 21:00:00,68.21613756613756,0.649074074074074,70141.0
430,2019-01-18 22:00:00,70.83553791887125,0.21785714285714286,69663.0
431,2019-01-18 23:00:00,72.17239858906525,-0.24913580246913578,71398.0
432,2019-01-19 00:00:00,74.00970017636683,-0.2718606701940035,67950.0
433,2019-01-19 01:00:00,75.0620811287478,-0.42118165784832456,65330.0
434,2019-01-19 02:00:00,76.37231040564374,-0.7514285714285714,63740.0
435,2019-01-19 03:00:00,77.21049382716049,-1.1251234567901234,62878.0
436,2019-01-19 04:00:00,77.92063492063492,-1.3555291005291004,62900.0
437,2019-01-19 05:00:00,78.66225749559084,-1.469021164021164,63612.0
438,2019-01-19 06:00:00,79.02865961199295,-1.5913139329805996,64520.0
439,2019-01-19 07:00:00,79.50590828924163,-1.6735626102292767,65478.0
440,2019-01-19 08:00:00,79.27266313932981,-1.6091798941798943,67607.0
441,2019-01-19 09:00:00,76.55176366843034,-0.5326278659611993,67039.0
442,2019-01-19 10:00:00,66.72610229276896,2.000917107583774,66807.0
443,2019-01-19 11:00:00,57.28439153439154,4.235220458553792,65565.0
444,2019-01-19 12:00:00,49.6847442680776,6.1897795414462085,63538.0
445,2019-01-19 13:00:00,47.50167548500882,7.0083421516754845,64787.0
446,2019-01-19 14:00:00,46.39920634920635,7.4509788359788365,64621.0
447,2019-01-19 15:00:00,46.55943562610229,7.633007054673722,64396.0
448,2019-01-19 16:00:00,47.294973544973544,7.394356261022927,64512.0
449,2019-01-19 17:00:00,49.937125220458555,6.629761904761905,64588.0
450,2019-01-19 18:00:00,61.77425044091711,5.007795414462081,65284.0
451,2019-01-19 19:00:00,67.75361552028218,4.113033509700177,64674.0
452,2019-01-19 20:00:00,72.0926807760141,3.566446208112875,63943.0
453,2019-01-19 21:00:00,74.1363315696649,3.220705467372134,63316.0
454,2019-01-19 22:00:00,75.25731922398589,3.059082892416226,63674.0
455,2019-01-19 23:00:00,75.98333333333333,2.9919488536155203,65427.0
456,2019-01-20 00:00:00,77.96137566137567,2.983430335097002,62474.0
457,2019-01-20 01:00:00,81.30687830687832,2.907724867724868,59615.0
458,2019-01-20 02:00:00,81.9062610229277,2.628447971781305,58036.0
459,2019-01-20 03:00:00,80.1326278659612,2.4737654320987654,57200.0
460,2019-01-20 04:00:00,75.47813051146385,2.2676719576719577,57553.0
461,2019-01-20 05:00:00,70.90458553791888,1.9236772486772484,58348.0
462,2019-01-20 06:00:00,69.49814814814815,1.4660670194003529,58985.0
463,2019-01-20 07:00:00,67.67398589065255,1.1531657848324515,59121.0
464,2019-01-20 08:00:00,63.31746031746032,0.6337918871252204,59284.0
465,2019-01-20 09:00:00,56.400617283950616,0.6873809523809524,58161.0
466,2019-01-20 10:00:00,48.52874779541446,1.1712345679012346,57906.0
467,2019-01-20 11:00:00,41.52742504409171,1.7120017636684304,57197.0
468,2019-01-20 12:00:00,36.625044091710755,2.0775308641975307,56248.0
469,2019-01-20 13:00:00,34.70934744268077,2.427601410934744,56440.0
470,2019-01-20 14:00:00,32.63703703703704,2.5325749559082897,56793.0
471,2019-01-20 15:00:00,31.81234567901235,2.355917107583774,57896.0
472,2019-01-20 16:00:00,30.80035273368607,2.007204585537919,60057.0
473,2019-01-20 17:00:00,33.56666666666667,0.9117019400352733,62976.0
474,2019-01-20 18:00:00,36.91596119929453,-0.22858906525573192,65290.0
475,2019-01-20 19:00:00,40.99514991181658,-1.0381128747795414,65128.0
476,2019-01-20 20:00:00,42.797001763668426,-1.6730070546737215,64841.0
477,2019-01-20 21:00:00,45.32998236331569,-2.2480599647266315,64494.0
478,2019-01-20 22:00:00,46.58051146384479,-2.6964021164021164,65283.0
479,2019-01-20 23:00:00,48.776278659612,-3.0629100529100532,65830.0
480,2019-01-21 00:00:00,49.60044091710759,-3.2972751322751326,62926.0
481,2019-01-21 01:00:00,52.50158730158731,-3.504074074074074,60595.0
482,2019-01-21 02:00:00,53.28694885361552,-3.75042328042328,59411.0
483,2019-01-21 03:00:00,55.98447971781305,-4.063500881834215,59124.0
484,2019-01-21 04:00:00,58.09955908289242,-4.499038800705467,60000.0
485,2019-01-21 05:00:00,59.281746031746025,-4.6698765432098766,61715.0
486,2019-01-21 06:00:00,61.025573192239854,-4.812283950617283,65512.0
487,2019-01-21 07:00:00,63.04638447971782,-4.8529365079365085,71279.0
488,2019-01-21 08:00:00,63.86199294532628,-4.678015873015873,80055.0
489,2019-01-21 09:00:00,61.34303350970018,-3.1410405643738977,82668.0
490,2019-01-21 10:00:00,56.7858024691358,-1.0905202821869489,82028.0
491,2019-01-21 11:00:00,53.74902998236332,0.9176014109347442,80461.0
492,2019-01-21 12:00:00,54.48192239858906,2.8597266313932983,75621.0
493,2019-01-21 13:00:00,55.53395061728395,3.7147178130511467,77885.0
494,2019-01-21 14:00:00,52.97486772486772,4.473897707231041,78353.0
495,2019-01-21 15:00:00,51.9189594356261,5.052354497354497,78237.0
496,2019-01-21 16:00:00,52.49223985890652,5.115097001763669,79432.0
497,2019-01-21 17:00:00,55.49012345679012,4.55636684303351,78840.0
498,2019-01-21 18:00:00,59.272134038800715,3.6254673721340387,77708.0
499,2019-01-21 19:00:00,60.499294532627864,3.0477513227513224,75223.0
500,2019-01-21 20:00:00,61.88086419753087,2.623059964726631,72810.0
501,2019-01-21 21:00:00,63.03853615520282,2.201763668430335,70933.0
502,2019-01-21 22:00:00,64.05731922398589,1.707795414462081,70163.0
503,2019-01-21 23:00:00,67.60317460317461,1.1654497354497355,71856.0
504,2019-01-22 00:00:00,66.82134038800706,0.7336596119929454,68392.0
505,2019-01-22 01:00:00,69.90109211775878,-0.00981481481481477,65811.0
506,2019-01-22 02:00:00,73.57644824311491,-0.33063492063492056,64356.0
507,2019-01-22 03:00:00,74.60679012345679,-0.7182275132275131,63981.0
508,2019-01-22 04:00:00,78.03214624881292,-1.2114550264550266,64365.0
509,2019-01-22 05:00:00,80.93689458689458,-1.3962610229276895,65843.0
510,2019-01-22 06:00:00,82.66790123456789,-1.7555908289241622,68620.0
511,2019-01-22 07:00:00,83.57915479582147,-2.1125661375661378,73240.0
512,2019-01-22 08:00:00,84.16077872744539,-2.280617283950617,80159.0
513,2019-01-22 09:00:00,79.20631528964863,-0.5769488536155203,81134.0
514,2019-01-22 10:00:00,69.30256410256409,2.1881922398589064,79505.0
515,2019-01-22 11:00:00,59.87573599240266,4.949885361552028,77426.0
516,2019-01-22 12:00:00,51.41937321937322,6.469726631393298,72426.0
517,2019-01-22 13:00:00,45.74420702754036,7.0950705467372135,74441.0
518,2019-01-22 14:00:00,44.7343779677113,7.49783950617284,75066.0
519,2019-01-22 15:00:00,43.68205128205128,7.6709964726631386,75132.0
520,2019-01-22 16:00:00,44.245156695156695,7.428386243386244,76813.0
521,2019-01-22 17:00:00,47.48960113960114,6.407301587301587,76883.0
522,2019-01-22 18:00:00,52.200047483380814,4.971552028218695,76680.0
523,2019-01-22 19:00:00,57.91623931623932,3.89379188712522,74881.0
524,2019-01-22 20:00:00,61.53357075023742,3.110132275132275,72819.0
525,2019-01-22 21:00:00,62.43167141500474,2.453677248677249,70799.0
526,2019-01-22 22:00:00,65.20455840455841,2.0413668430335097,70262.0
527,2019-01-22 23:00:00,68.09903306569974,1.6476126342793007,71894.0
528,2019-01-23 00:00:00,72.05136838470172,1.1598637165303833,68369.0
529,2019-01-23 01:00:00,75.4201329534663,0.8242151675485009,65452.0
530,2019-01-23 02:00:00,78.5494301994302,0.40445326278659605,63953.0
531,2019-01-23 03:00:00,80.85308641975308,0.024647266313932954,63496.0
532,2019-01-23 04:00:00,82.5545584045584,-0.3328483245149912,63899.0
533,2019-01-23 05:00:00,84.12488129154796,-0.2923280423280423,65297.0
534,2019-01-23 06:00:00,84.40151946818614,-0.26427689594356263,68177.0
535,2019-01-23 07:00:00,85.92345679012345,-0.47581128747795415,72594.0
536,2019-01-23 08:00:00,86.31832858499526,-0.5628218694885362,79506.0
537,2019-01-23 09:00:00,84.29705603038936,0.586031746031746,80794.0
538,2019-01-23 10:00:00,74.47649572649573,3.0260317460317463,79393.0
539,2019-01-23 11:00:00,61.70764482431149,5.33652557319224,76823.0
540,2019-01-23 12:00:00,48.3454415954416,6.522354497354497,71665.0
541,2019-01-23 13:00:00,39.288271604938274,7.317442680776013,73866.0
542,2019-01-23 14:00:00,33.707169990503324,7.821525573192239,74296.0
543,2019-01-23 15:00:00,33.11457739791073,7.892010582010581,74462.0
544,2019-01-23 16:00:00,32.35864197530864,7.454991181657849,75961.0
545,2019-01-23 17:00:00,32.865716999050335,6.4243915343915345,75608.0
546,2019-01-23 18:00:00,37.1832383665717,4.818536155202822,75187.0
547,2019-01-23 19:00:00,40.964719848053186,3.613703703703704,73480.0
548,2019-01-23 20:00:00,43.48062678062678,2.46331569664903,72119.0
549,2019-01-23 21:00:00,43.296438746438746,1.7037477954144622,70580.0
550,2019-01-23 22:00:00,45.974026590693256,0.9683686067019399,69919.0
551,2019-01-23 23:00:00,49.06785375118708,0.1857142857142857,71535.0
552,2019-01-24 00:00:00,49.86225071225071,-0.4573544973544974,67969.0
553,2019-01-24 01:00:00,53.442687559354226,-1.0945061728395062,65498.0
554,2019-01-24 02:00:00,51.54169040835708,-1.6777601410934744,64203.0
555,2019-01-24 03:00:00,55.57758784425451,-2.2080335097001766,63644.0
556,2019-01-24 04:00:00,56.82682811016144,-2.7859347442680775,64380.0
557,2019-01-24 05:00:00,58.626115859449186,-3.381322751322751,65808.0
558,2019-01-24 06:00:00,60.00660018993353,-3.884920634920635,68625.0
559,2019-01-24 07:00:00,59.110113960113964,-4.427768959435626,73102.0
560,2019-01-24 08:00:00,59.244491927825266,-4.704400352733686,79815.0
561,2019-01-24 09:00:00,51.65802469135802,-2.5459435626102294,80239.0
562,2019-01-24 10:00:00,42.430959164292496,0.10395061728395066,78659.0
563,2019-01-24 11:00:00,31.719135802469136,2.3501940035273368,76361.0
564,2019-01-24 12:00:00,26.233428300094968,3.784462081128748,71362.0
565,2019-01-24 13:00:00,21.0994301994302,5.001190476190477,73547.0
566,2019-01-24 14:00:00,20.12830009496676,5.966834215167548,73966.0
567,2019-01-24 15:00:00,22.24264007597341,6.370890652557319,74167.0
568,2019-01-24 16:00:00,22.505840455840456,6.260767195767196,76014.0
569,2019-01-24 17:00:00,25.232146248812917,5.153562610229277,76266.0
570,2019-01-24 18:00:00,31.845251661918326,2.9629100529100527,76396.0
571,2019-01-24 19:00:00,38.84045584045584,1.3940035273368607,74556.0
572,2019-01-24 20:00:00,45.39007597340931,0.3557760141093474,72851.0
573,2019-01-24 21:00:00,50.49278252611586,-0.5910493827160493,70971.0
574,2019-01-24 22:00:00,54.01348528015195,-1.2244356261022926,70253.0
575,2019-01-24 23:00:00,57.04021842355175,-1.6021075837742504,72167.0
576,2019-01-25 00:00:00,59.42363315696649,-2.1614462081128747,68517.0
577,2019-01-25 01:00:00,63.454144620811284,-2.7301146384479718,65912.0
578,2019-01-25 02:00:00,63.019664902998244,-3.048183421516755,64282.0
579,2019-01-25 03:00:00,61.08871252204585,-3.191216931216931,63730.0
580,2019-01-25 04:00:00,58.520634920634926,-3.323536155202822,64181.0
581,2019-01-25 05:00:00,57.55529100529101,-3.5303086419753087,65613.0
582,2019-01-25 06:00:00,57.87116402116403,-3.737283950617284,68450.0
583,2019-01-25 07:00:00,57.134215167548504,-3.8051058201058203,72792.0
584,2019-01-25 08:00:00,59.73112874779541,-3.6914638447971786,79552.0
585,2019-01-25 09:00:00,57.0404761904762,-2.2122574955908285,81007.0
586,2019-01-25 10:00:00,51.876102292768955,0.04235449735449737,79541.0
587,2019-01-25 11:00:00,40.19250440917108,2.0165432098765432,77680.0
588,2019-01-25 12:00:00,36.46296296296296,2.8233774250440917,73040.0
589,2019-01-25 13:00:00,35.099999999999994,3.179929453262787,75827.0
590,2019-01-25 14:00:00,36.21146384479718,3.2801146384479716,76376.0
591,2019-01-25 15:00:00,34.31922398589066,3.111516754850088,76262.0
592,2019-01-25 16:00:00,33.312786596119935,2.5388359788359787,77615.0
593,2019-01-25 17:00:00,34.80238095238096,1.5110758377425042,77227.0
594,2019-01-25 18:00:00,37.402292768959434,0.27887125220458553,76521.0
595,2019-01-25 19:00:00,39.319135802469134,-0.45142857142857146,74491.0
596,2019-01-25 20:00:00,39.9331569664903,-0.9534391534391534,72778.0
597,2019-01-25 21:00:00,39.83095238095238,-1.5246384479717812,70987.0
598,2019-01-25 22:00:00,40.80661375661376,-2.051931216931217,70513.0
599,2019-01-25 23:00:00,40.566490299823634,-2.4327601410934743,72223.0
600,2019-01-26 00:00:00,41.00485008818342,-2.8709082892416227,68763.0
601,2019-01-26 01:00:00,41.622927689594356,-3.2569400352733684,66077.0
602,2019-01-26 02:00:00,42.61199294532628,-3.8123280423280423,64535.0
603,2019-01-26 03:00:00,45.08818342151675,-4.292636684303351,63772.0
604,2019-01-26 04:00:00,46.59550264550265,-4.545493827160494,63908.0
605,2019-01-26 05:00:00,48.40414462081129,-4.858015873015873,64769.0
606,2019-01-26 06:00:00,49.38774250440917,-5.232539682539683,65904.0
607,2019-01-26 07:00:00,50.39470899470899,-5.276904761904762,66932.0
608,2019-01-26 08:00:00,50.00890652557319,-5.104708994708995,68954.0
609,2019-01-26 09:00:00,45.0994708994709,-3.8588624338624333,68089.0
610,2019-01-26 10:00:00,40.148677248677245,-2.7694444444444444,67837.0
611,2019-01-26 11:00:00,34.55634920634921,-1.3715961199294533,66496.0
612,2019-01-26 12:00:00,32.18518518518519,-0.3290917107583774,63242.0
613,2019-01-26 13:00:00,30.65573192239859,0.5258553791887125,63590.0
614,2019-01-26 14:00:00,29.249735449735454,1.3855908289241623,63375.0
615,2019-01-26 15:00:00,27.5189594356261,1.9681481481481482,63490.0
616,2019-01-26 16:00:00,28.668694885361553,2.019082892416226,64788.0
617,2019-01-26 17:00:00,31.222663139329807,1.4675220458553793,65974.0
618,2019-01-26 18:00:00,36.526455026455025,0.10992945326278662,67489.0
619,2019-01-26 19:00:00,42.355026455026454,-0.8994973544973546,67100.0
620,2019-01-26 20:00:00,45.04250440917107,-1.5385802469135803,66351.0
621,2019-01-26 21:00:00,48.393033509700174,-2.427504409171076,65645.0
622,2019-01-26 22:00:00,52.15467372134039,-3.151269841269841,66156.0
623,2019-01-26 23:00:00,55.116225749559085,-3.616058201058201,68120.0
624,2019-01-27 00:00:00,57.41340388007055,-4.038509700176366,65189.0
625,2019-01-27 01:00:00,60.538800705467374,-4.540987654320988,62711.0
626,2019-01-27 02:00:00,64.21366843033509,-4.91194885361552,61132.0
627,2019-01-27 03:00:00,67.26992945326279,-5.54120811287478,60303.0
628,2019-01-27 04:00:00,67.99197530864198,-5.9481746031746034,60188.0
629,2019-01-27 05:00:00,69.43430335097001,-6.271428571428571,60716.0
630,2019-01-27 06:00:00,69.02186948853615,-6.646437389770723,61264.0
631,2019-01-27 07:00:00,70.97416225749559,-6.885308641975309,61348.0
632,2019-01-27 08:00:00,70.81058201058201,-6.956181657848324,60760.0
633,2019-01-27 09:00:00,63.79656084656085,-4.536516754850088,58703.0
634,2019-01-27 10:00:00,52.85414462081129,-1.4914109347442681,58602.0
635,2019-01-27 11:00:00,42.895149911816574,1.0814197530864196,57648.0
636,2019-01-27 12:00:00,37.75608465608465,3.0147354497354497,56225.0
637,2019-01-27 13:00:00,38.16287477954145,4.168086419753086,56656.0
638,2019-01-27 14:00:00,38.611552028218696,4.935634920634921,56976.0
639,2019-01-27 15:00:00,40.17671957671958,5.238165784832451,57767.0
640,2019-01-27 16:00:00,43.41746031746032,5.058271604938271,59574.0
641,2019-01-27 17:00:00,47.52125220458554,4.443298059964727,62188.0
642,2019-01-27 18:00:00,51.95731922398589,2.8536507936507935,64421.0
643,2019-01-27 19:00:00,57.535978835978845,1.815626102292769,64229.0
644,2019-01-27 20:00:00,61.325837742504405,1.377989417989418,63848.0
645,2019-01-27 21:00:00,65.18015873015874,1.1706437389770723,63470.0
646,2019-01-27 22:00:00,69.32901234567902,1.0204232804232805,64110.0
647,2019-01-27 23:00:00,71.32724867724868,0.9340123456790123,64457.0
648,2019-01-28 00:00:00,71.21402116402118,1.1364021164021163,61348.0
649,2019-01-28 01:00:00,70.27477954144621,1.6235097001763668,58962.0
650,2019-01-28 02:00:00,72.37257495590829,1.9726807760141094,57635.0
651,2019-01-28 03:00:00,73.51199294532628,2.1040564373897706,57229.0
